id,path,canonical,transcript,speaker_id
LXT_Nam_6_S0008_116,audio_data/train/LXT_Nam_6_S0008_116.wav,theo tớ vì ong nghe lời mẹ làm xong về mới đi chơi,theo tớ vì ong nghe lời mẹ làm xong về mới đi chơi,S0008
LXT_Nam_6_S0008_4,audio_data/train/LXT_Nam_6_S0008_4.wav,được,được,S0008
PTL_7_NU_S0008_48,audio_data/train/PTL_7_NU_S0008_48.wav,đặc điểm của đồ chơi,đặc điểm của đồ chơi,S0008
CNBA_Nu_6_S0003_150,audio_data/train/CNBA_Nu_6_S0003_150.wav,cá măng lạc mẹ,cá măng lạc mẹ,S0003
PTL_7_NU_S0008_49,audio_data/train/PTL_7_NU_S0008_49.wav,nó có cánh mũi nhỏ đôi tai mềm thân nó cũng mềm,nó có cánh mũi nhỏ đôi tai mềm thân nó cũng mềm,S0008
PTL_7_NU_S0008_66,audio_data/train/PTL_7_NU_S0008_66.wav,xứ sở muông thú,xứ xử muông thú,S0008
PTL_7_NU_S0008_33,audio_data/train/PTL_7_NU_S0008_33.wav,bạn bạn rủ em hái hoa trong công viên viên,bạn bạn rủ em hái hoa trong công viên viên,S0008
LXT_Nam_6_S0008_131,audio_data/train/LXT_Nam_6_S0008_131.wav,được,được,S0008
CNBA_Nu_6_S0003_24,audio_data/train/CNBA_Nu_6_S0003_24.wav,hãy mở cửa ra,hãy mở cửa ra,S0003
PTL_7_NU_S0008_95,audio_data/train/PTL_7_NU_S0008_95.wav,mang đến lớp đồ vật đồ chơi hình một loài vật hoặc tranh ảnh loài vật mà cậu yêu thích nhé,mang đến lớp đồ vật đồ chơi hình một loài vật hoặc tranh ảnh loài vật mà cậu yêu thích nhé,S0008
PTL_7_NU_S0008_121,audio_data/train/PTL_7_NU_S0008_121.wav,chuyển sang bài khác nhé,chuyển sang bài khác nhé,S0008
LXT_Nam_6_S0008_12,audio_data/train/LXT_Nam_6_S0008_12.wav,tiếp đó lại quay sang gà mái vàng,tiếp đó lại quay xang gà mái vàng,S0008
LXT_Nam_6_S0008_29,audio_data/train/LXT_Nam_6_S0008_29.wav,xê gà trống sai khiến dạy dỗ tất cả,xê gà trống xai khiến dạy dỗ tất cả,S0008
LXT_Nam_6_S0008_120,audio_data/train/LXT_Nam_6_S0008_120.wav,tớ thấy bài này hay đó,tớ thấy bài này hay đó,S0008
CNBA_Nu_6_S0003_35,audio_data/train/CNBA_Nu_6_S0003_35.wav,công chúa tức giận lấy một cái gối to ném thẳng vào nó,công chúa tức giận lấy một cái gối to ném thẳng vào nó,S0003
CNBA_Nu_6_S0003_59,audio_data/train/CNBA_Nu_6_S0003_59.wav,để tớ đọc lại cho cậu nghe nhé,để tớ đọc lại cho cậu nghe nhé,S0003
LXT_Nam_6_S0008_83,audio_data/train/LXT_Nam_6_S0008_83.wav,dê con bèn lấy hết sức nghe hết sức hét be be,dê con bèn lấy hết sức nghe hết sức hét be be,S0008
CNBA_Nu_6_S0003_181,audio_data/train/CNBA_Nu_6_S0003_181.wav,trái ngoan trái chín đỏ vườn,trái ngoan trái chín đỏ vườn,S0003
CNBA_Nu_6_S0003_139,audio_data/train/CNBA_Nu_6_S0003_139.wav,bạn giỏi quá,bạn giỏi quá,S0003
LXT_Nam_6_S0008_37,audio_data/train/LXT_Nam_6_S0008_37.wav,tớ đọc trước,tớ đọc trước,S0008
LXT_Nam_6_S0008_128,audio_data/train/LXT_Nam_6_S0008_128.wav,thế là mầm cây đội đội đất nhô lên,thế là mầm cây đội đội đất nhô lên,S0008
PTL_7_NU_S0008_7,audio_data/train/PTL_7_NU_S0008_7.wav,cá sấu mẹ tha từng đứa con trong miệng đến nơi nó muốn mà không làm đau con,cá xấu mẹ tha từng đứa con trong miệng đến nơi nó muốn mà không làm đau con,S0008
LXT_Nam_6_S0008_147,audio_data/train/LXT_Nam_6_S0008_147.wav,hai thả hạt nắng xuống đất chơi hay giúp hạt cây nảy mầm,hai thả hạt nắng xuống đất chơi hay rúp hạt cây nảy mầm,S0008
PTL_7_NU_S0008_39,audio_data/train/PTL_7_NU_S0008_39.wav,mình thấy một con voi,mình thấy một con voi,S0008
CNBA_Nu_6_S0003_63,audio_data/train/CNBA_Nu_6_S0003_63.wav,trên bờ lũ chuột trượt ván nô đùa ầm ĩ,trên bờ lũ chuột trượt ván nô đùa ầm ĩ,S0003
LXT_Nam_6_S0008_141,audio_data/train/LXT_Nam_6_S0008_141.wav,một được hạt nắng an ủi,một được hạt nắng an ủi,S0008
LXT_Nam_6_S0008_72,audio_data/train/LXT_Nam_6_S0008_72.wav,dù rất sợ dê vẫn bình tĩnh nói,dù rất xợ dê vẫn bình tĩnh nói,S0008
PTL_7_NU_S0008_20,audio_data/train/PTL_7_NU_S0008_20.wav,gấu túi địu con trong chiếc túi trước bụng,gấu tui địu con trong chiếc túi trước bụng,S0008
PTL_7_NU_S0008_154,audio_data/train/PTL_7_NU_S0008_154.wav,con chim mà có cánh bay,con chim mà có cánh bay,S0008
LXT_Nam_6_S0008_34,audio_data/train/LXT_Nam_6_S0008_34.wav,gà trống sai khiến và dạy dỗ tất cả cho mình là rất quan trọng,gà trống xai khiến và dạy dỗ tất cả cho mình là dất quan trọng,S0008
LXT_Nam_6_S0008_11,audio_data/train/LXT_Nam_6_S0008_11.wav,cô dọn cái rác này đi,cô dọn cái rác này đi,S0008
CNBA_Nu_6_S0003_185,audio_data/train/CNBA_Nu_6_S0003_185.wav,tớ vừa đọc mẫu cho cậu nghe bây giờ cậu đọc lại bài thơ ngoan của tác giả quang huy cho tớ nghe được không,tớ vừa đọc mẫu cho cậu nghe bây giờ cậu đọc lại bài thơ ngoan của tác giả quang huy cho tớ nghe được không,S0003
CNBA_Nu_6_S0003_67,audio_data/train/CNBA_Nu_6_S0003_67.wav,thỏ sợ ướt ở bên bờ ở trên bờ cổ vũ,thỏ xợ ướt ở bên bờ ở trên bờ cổ vũ,S0003
LXT_Nam_6_S0008_6,audio_data/train/LXT_Nam_6_S0008_6.wav,sáng sáng gà trống gáy vang,xáng xáng gà trống gáy vang,S0008
CNBA_Nu_6_S0003_115,audio_data/train/CNBA_Nu_6_S0003_115.wav,sáng sáng mẹ dẫn chú đi kiếm ăn,xáng xáng mẹ dẫn chú đi kiếm ăn,S0003
LXT_Nam_6_S0008_8,audio_data/train/LXT_Nam_6_S0008_8.wav,vì thế gà trống cho mình là rất quan trọng,vì thế gà trống cho mình là rất quan trọng,S0008
CNBA_Nu_6_S0003_111,audio_data/train/CNBA_Nu_6_S0003_111.wav,mồm cá mập há to răng sắc nhọn lởm chởm,mồm cá mập há to răng xắc nhọn lởm chởm,S0003
PTL_7_NU_S0008_161,audio_data/train/PTL_7_NU_S0008_161.wav,tớ nhìn thấy con chuột túi,tớ nhìn thấy con chuột túi,S0008
LXT_Nam_6_S0008_54,audio_data/train/LXT_Nam_6_S0008_54.wav,từ đó chú chả dám hạch sách ai nữa,từ đó chú chả dám hạch xách ai nữa,S0008
PTL_7_NU_S0008_155,audio_data/train/PTL_7_NU_S0008_155.wav,bay cùng nam bắc đông tây tỏ tường,bay cùng nam bắc đông tây tỏ tình,S0008
PTL_7_NU_S0008_69,audio_data/train/PTL_7_NU_S0008_69.wav,đọc lại hoặc kể lại cho các bạn nghe một câu chuyện nhé,đọc lại hoặc kể lại cho các bạn nghe một câu chuyện nhé,S0008
CNBA_Nu_6_S0003_122,audio_data/train/CNBA_Nu_6_S0003_122.wav,trong biển có những gì,trong biển có những gì,S0003
PTL_7_NU_S0008_6,audio_data/train/PTL_7_NU_S0008_6.wav,cá sấu có hàm răng sắc nhọn nhưng bế con cũng rất khéo,các xấu có hàm răng xắc nhọn nhưng bế con cũng rất khéo,S0008
CNBA_Nu_6_S0003_134,audio_data/train/CNBA_Nu_6_S0003_134.wav,những ý nào đúng,những ý nào đúng,S0003
PTL_7_NU_S0008_70,audio_data/train/PTL_7_NU_S0008_70.wav,động vật bế con thế nào,động vật bế con thế nào,S0008
PTL_7_NU_S0008_80,audio_data/train/PTL_7_NU_S0008_80.wav,ngựa con hươu con voi con tê giác con thì từ bé đã phải đi theo mẹ,ngựa con hươu con voi con tê giác con thì từ bé đã phải đi theo mẹ,S0008
CNBA_Nu_6_S0003_140,audio_data/train/CNBA_Nu_6_S0003_140.wav,sau đây con xin đọc bài cá măng lạc mẹ phần hai,xau đây con xin đọc bài cá măng lạc mẹ phần hai,S0003
PTL_7_NU_S0008_14,audio_data/train/PTL_7_NU_S0008_14.wav,kể tên những con vật có cách tha con giống như tha con mồi,kể tên những con vật có cách tha con giống như tha con mồi,S0008
LXT_Nam_6_S0008_64,audio_data/train/LXT_Nam_6_S0008_64.wav,một lũ gà trống lũ gà mái trốn sạch,một lũ gà trống lũ gà mái trốn xạch,S0008
CNBA_Nu_6_S0003_21,audio_data/train/CNBA_Nu_6_S0003_21.wav,nàng đành kể với vua cha về chuyện nàng đã hứa với ếch,làng đành kể với vua cha về chuyện làng đã hứa với ếch,S0003
PTL_7_NU_S0008_167,audio_data/train/PTL_7_NU_S0008_167.wav,tớ nhìn thấy con khỉ,tớ nhìn thấy con khỉ,S0008
LXT_Nam_6_S0008_35,audio_data/train/LXT_Nam_6_S0008_35.wav,bây giờ bọn mình lại đọc bài chú gà quan trọng phần hai nhé,bây giờ bọn mình lại đọc bài chú gà quan trọng phần hai nhé,S0008
CNBA_Nu_6_S0003_25,audio_data/train/CNBA_Nu_6_S0003_25.wav,để tớ đọc tiếp nhé,để tớ đọc tiếp nhé,S0003
CNBA_Nu_6_S0003_51,audio_data/train/CNBA_Nu_6_S0003_51.wav,biển đẹp quá,biển đẹp quá,S0003
CNBA_Nu_6_S0003_107,audio_data/train/CNBA_Nu_6_S0003_107.wav,sáng sáng mẹ dẫn chú đi kiếm ăn,xáng xáng mẹ dẫn chú đi kiếm ăn,S0003
PTL_7_NU_S0008_148,audio_data/train/PTL_7_NU_S0008_148.wav,con cá mà có cái đuôi,con cá mà có cái đuôi,S0008
CNBA_Nu_6_S0003_95,audio_data/train/CNBA_Nu_6_S0003_95.wav,đêm đêm nàng ngân nga hát,đêm đêm nàng ngân nga hát,S0003
CNBA_Nu_6_S0003_180,audio_data/train/CNBA_Nu_6_S0003_180.wav,lửa ngoan giúp mẹ thổi đầy nồi cơm,lửa ngoan giúp mẹ thổi đầy nồi cơm,S0003
CNBA_Nu_6_S0003_96,audio_data/train/CNBA_Nu_6_S0003_96.wav,dân đi biển nghe nàng hát quên cả mệt cả buồn,dân đi biển nghe nàng hát quên cả mệt cả buồn,S0003
PTL_7_NU_S0008_114,audio_data/train/PTL_7_NU_S0008_114.wav,sử tớ mang xứ sở muông thú nè,sử tớ mang xứ xử muông thú nè,S0008
LXT_Nam_6_S0008_117,audio_data/train/LXT_Nam_6_S0008_117.wav,sao cậu biết,xao cậu biết,S0008
CNBA_Nu_6_S0003_4,audio_data/train/CNBA_Nu_6_S0003_4.wav,để tớ đọc nhé,để tớ đọc nhé,S0003
PTL_7_NU_S0008_144,audio_data/train/PTL_7_NU_S0008_144.wav,chúng mình cùng đọc bài hươu cao cổ nhé,chúng mình cùng đọc bài hươu cao cổ nhé,S0008
PTL_7_NU_S0008_3,audio_data/train/PTL_7_NU_S0008_3.wav,mèo hổ báo sư tử tha con giống như tha con mồi,mèo hổ báo xư tử tha con giống như tha con mồi,S0008
LXT_Nam_6_S0008_68,audio_data/train/LXT_Nam_6_S0008_68.wav,thảo anh ơi bây giờ tớ đọc bài sói và dê nhé,thảo anh ơi bây giờ tớ đọc bài xói và dây nhé,S0008
LXT_Nam_6_S0008_33,audio_data/train/LXT_Nam_6_S0008_33.wav,tại trong bài đọc chú nói,tại trong bài đọc chú nói,S0008
CNBA_Nu_6_S0003_146,audio_data/train/CNBA_Nu_6_S0003_146.wav,cá măng mỏi bỏ cá mập tìm về nhà,cá măng mỏi bỏ cá mập tìm về nhà,S0003
LXT_Nam_6_S0008_65,audio_data/train/LXT_Nam_6_S0008_65.wav,hai gà trống bèn hạch sách bác chó,hai gà trống bèn hạch xách bác chó,S0008
LXT_Nam_6_S0008_56,audio_data/train/LXT_Nam_6_S0008_56.wav,được,được,S0008
LXT_Nam_6_S0008_99,audio_data/train/LXT_Nam_6_S0008_99.wav,đi chơi rong,đi chơi rong,S0008
CNBA_Nu_6_S0003_148,audio_data/train/CNBA_Nu_6_S0003_148.wav,nó áp sát mẹ cảm giác lâng lâng khó tả,ló áp xát mẹ cảm giác lâng lâng khó tả,S0003
CNBA_Nu_6_S0003_19,audio_data/train/CNBA_Nu_6_S0003_19.wav,tối hôm ấy khi công chúa đang ăn với nhà vua thì có tiếng gọi cửa,tối hôm ấy khi công chúa đang ăn với nhà vua thì có tiếng gọi cửa,S0003
LXT_Nam_6_S0008_9,audio_data/train/LXT_Nam_6_S0008_9.wav,chú vỗ ngực đi đi lại lại,chú vỗ ngực đi đi lại lại,S0008
LXT_Nam_6_S0008_23,audio_data/train/LXT_Nam_6_S0008_23.wav,tiếp đó lại quay sang gà mái vàng,tiếp đó lại quay sang gà mái vàng,S0008
CNBA_Nu_6_S0003_127,audio_data/train/CNBA_Nu_6_S0003_127.wav,mưa to gió lớn,mưa to gió lớn,S0003
PTL_7_NU_S0008_4,audio_data/train/PTL_7_NU_S0008_4.wav,chúng dùng răng ngoạm chặt da cổ của con rồi giữ con lủng lẳng trên suốt đường đi,chúng dùng răng ngoạm chặt da cổ của con rồi giữ con lủng lẳng trên xuốt đường đi,S0008
PTL_7_NU_S0008_50,audio_data/train/PTL_7_NU_S0008_50.wav,con vật được làm bằng bông to bằng cái bình hoa a,con vật được làm bằng bông to bằng cái bình hoa a,S0008
LXT_Nam_6_S0008_129,audio_data/train/LXT_Nam_6_S0008_129.wav,khi mẹ mặt trời gọi hạt nắng bám cánh tay hồng của mẹ về bên kia núi,khi mẹ mặt trời gọi hạt nắng bám cánh tay hồng của mẹ về bên kia núi,S0008
PTL_7_NU_S0008_100,audio_data/train/PTL_7_NU_S0008_100.wav,tớ nhìn thấy con voi,tớ nhìn thấy con voi,S0008
PTL_7_NU_S0008_146,audio_data/train/PTL_7_NU_S0008_146.wav,con cua mà có hai càng,con cua mà có hai càng,S0008
CNBA_Nu_6_S0003_120,audio_data/train/CNBA_Nu_6_S0003_120.wav,tớ đố nguyên khang bài đọc này tên là gì,tớ đố nguyên khang bài đọc lày tên là gì,S0003
LXT_Nam_6_S0008_48,audio_data/train/LXT_Nam_6_S0008_48.wav,một hôm lũ gà mái trốn sạch,một hôm lũ gà mái trốn xạch,S0008
LXT_Nam_6_S0008_94,audio_data/train/LXT_Nam_6_S0008_94.wav,rủ đi chơi,rủ đi chơi,S0008
LXT_Nam_6_S0008_123,audio_data/train/LXT_Nam_6_S0008_123.wav,hạt nắng bé con,hạt nắng bé con,S0008
PTL_7_NU_S0008_24,audio_data/train/PTL_7_NU_S0008_24.wav,dựa vào thông tin từ bài đọc em hãy hoàn thành bảng sau,dựa vào thông tin từ bài đọc em hãy hoàn thành bảng xau,S0008
CNBA_Nu_6_S0003_178,audio_data/train/CNBA_Nu_6_S0003_178.wav,đèn ngoan đèn thắp cho bà ngồi may,đèn ngoan đèn thắp cho bà ngồi may,S0003
PTL_7_NU_S0008_102,audio_data/train/PTL_7_NU_S0008_102.wav,tớ nhìn thấy một con ngựa vằn,tớ nhìn thấy một con ngựa vằn,S0008
CNBA_Nu_6_S0003_53,audio_data/train/CNBA_Nu_6_S0003_53.wav,trên mặt biển bọn cá chuồn hằm hăm hở lướt đi,trên mặt biển bọn cá chuồn hằm hăm hở lướt đi,S0003
CNBA_Nu_6_S0003_34,audio_data/train/CNBA_Nu_6_S0003_34.wav,vào đến nơi ếch nhảy tót lên giường,vào đến nơi ếch nhảy tót lên giường,S0003
CNBA_Nu_6_S0003_153,audio_data/train/CNBA_Nu_6_S0003_153.wav,tự nhiên mất hút cá măng cá mập ngớ ra,tự nhiên mất hút cá măng cá mập ngớ ra,S0003
PTL_7_NU_S0008_88,audio_data/train/PTL_7_NU_S0008_88.wav,con voi mà có hai ngà,con voi mà có hai ngà,S0008
PTL_7_NU_S0008_93,audio_data/train/PTL_7_NU_S0008_93.wav,đọc lại hoặc kể lại cho các bạn nghe một chuyện hoặc một đoạn chuyện một bài thơ nhé,đọc lại hoặc kể lại cho các bạn nghe một chuyện hoặc một đoạn chuyện một bài thơ nhé,S0008
CNBA_Nu_6_S0003_159,audio_data/train/CNBA_Nu_6_S0003_159.wav,cá măng bèn nhô lên bám chặt thân trên cá mập,cá măng bèn nhô lên bám chặt thân trên cá mập,S0003
PTL_7_NU_S0008_165,audio_data/train/PTL_7_NU_S0008_165.wav,tớ nhìn thấy tớ nhìn thấy con thỏ,tớ nhìn thấy tớ nhìn thấy con thỏ,S0008
LXT_Nam_6_S0008_126,audio_data/train/LXT_Nam_6_S0008_126.wav,nó an ủi rồi gửi tặng bông hồng chiếc khăn vàng óng,nó an ủi rồi gửi tặng bông hồng chiếc khăn vàng óng,S0008
PTL_7_NU_S0008_21,audio_data/train/PTL_7_NU_S0008_21.wav,những con vật nhỏ nào không được tha địu hay cõng phải tự đi theo mẹ,những con vật nhỏ nào không được tha địu hay cõng phải tự đi theo mẹ,S0008
PTL_7_NU_S0008_2,audio_data/train/PTL_7_NU_S0008_2.wav,tớ đọc đoạn một cậu đọc đoạn hai nhé,tớ đọc đoạn một cậu đọc đoạn hai nhé,S0008
CNBA_Nu_6_S0003_137,audio_data/train/CNBA_Nu_6_S0003_137.wav,cá măng chợt gặp cá mập,cá măng chợt gặp cá mập,S0003
CNBA_Nu_6_S0003_57,audio_data/train/CNBA_Nu_6_S0003_57.wav,gần trưa ba bạn về nhà,gần trưa ba bạn về nhà,S0003
PTL_7_NU_S0008_87,audio_data/train/PTL_7_NU_S0008_87.wav,cái cổ thụt ngắn thụt da thụt dài vào ra,cái cổ thụt ngắn thụt da thụt da vào ra,S0008
PTL_7_NU_S0008_94,audio_data/train/PTL_7_NU_S0008_94.wav,chúng mình cùng đặt câu hỏi nào,chúng mình cùng đặt câu hỏi nào,S0008
PTL_7_NU_S0008_44,audio_data/train/PTL_7_NU_S0008_44.wav,mình thấy con cáo,mình thấy con cáo,S0008
PTL_7_NU_S0008_109,audio_data/train/PTL_7_NU_S0008_109.wav,tớ thấy một con cáo,tớ thấy một con cáo,S0008
PTL_7_NU_S0008_180,audio_data/train/PTL_7_NU_S0008_180.wav,nhưng không phải con vật nhỏ nào cũng được bế,nhưng không phải con vật nhỏ nào cũng được bế,S0008
CNBA_Nu_6_S0003_38,audio_data/train/CNBA_Nu_6_S0003_38.wav,hoá ra đó là hoàng tử của con vua nước láng giềng bị phù thuỷ biến thành con ếch xấu xí,hoá da đó là hoàng tử của con vua nước láng giềng bị phù thuỷ biến thành con ếch xấu xí,S0003
LXT_Nam_6_S0008_75,audio_data/train/LXT_Nam_6_S0008_75.wav,dê con bèn lấy hết sức hét be be,dê con bèn lấy hết xức hét be be,S0008
CNBA_Nu_6_S0003_109,audio_data/train/CNBA_Nu_6_S0003_109.wav,cá măng lo lắng lắm,cá măng lo lắng lắm,S0003
LXT_Nam_6_S0008_86,audio_data/train/LXT_Nam_6_S0008_86.wav,tớ đọc trước nhé,tớ đọc trước nhé,S0008
CNBA_Nu_6_S0003_55,audio_data/train/CNBA_Nu_6_S0003_55.wav,vượn chưa dám ra xa,vượn chưa dám da xa,S0003
CNBA_Nu_6_S0003_171,audio_data/train/CNBA_Nu_6_S0003_171.wav,một cá mập áp sát cá măng,một cá mập áp xát cá măng,S0003
CNBA_Nu_6_S0003_118,audio_data/train/CNBA_Nu_6_S0003_118.wav,chú đang cố tìm mẹ thì từ đằng xa chợt hiện ra một con cá mập,chú đang cố tìm mẹ thì từ đằng xa chợt hiện da một con cá mập,S0003
CNBA_Nu_6_S0003_15,audio_data/train/CNBA_Nu_6_S0003_15.wav,nghĩ đi nghĩ lại nàng đành hứa với ếch,nghĩ đi nghĩ lại làng đành hứa với ếch,S0003
CNBA_Nu_6_S0003_113,audio_data/train/CNBA_Nu_6_S0003_113.wav,cá măng lạc mẹ,cá măng lạc mẹ,S0003
LXT_Nam_6_S0008_17,audio_data/train/LXT_Nam_6_S0008_17.wav,sáng sáng gà trống gáy vang,sáng sáng gà trống gáy vang,S0008
CNBA_Nu_6_S0003_260,audio_data/train/CNBA_Nu_6_S0003_260.wav,tớ cảm ơn bạn vì câu chuyện bảo an nhé,tớ cảm ơn bạn vì câu chuyện bảo an nhé,S0003
CNBA_Nu_6_S0003_142,audio_data/train/CNBA_Nu_6_S0003_142.wav,cá mập áp sát cá măng,cá mập áp xát cá măng,S0003
CNBA_Nu_6_S0003_125,audio_data/train/CNBA_Nu_6_S0003_125.wav,sáng sáng mẹ dẫn chú đi kiếm ăn một hôm mưa to gió lớn cá măng lạc mẹ,xáng xáng mẹ dẫn chú đi kiếm ăn một hôm mưa to gió lớn cá măng lạc mẹ,S0003
CNBA_Nu_6_S0003_42,audio_data/train/CNBA_Nu_6_S0003_42.wav,hoàng tử nói,hoàng tử nói,S0003
PTL_7_NU_S0008_158,audio_data/train/PTL_7_NU_S0008_158.wav,chúng mình cùng tìm và viết tên các con vật bắt đầu bằng chữ chờ hoặc trờ,chúng mình cùng tìm và viết tên các con vật bắt đầu bằng chữ chờ hoặc trờ,S0008
LXT_Nam_6_S0008_88,audio_data/train/LXT_Nam_6_S0008_88.wav,ong và bướm,ong và bướm,S0008
CNBA_Nu_6_S0003_157,audio_data/train/CNBA_Nu_6_S0003_157.wav,nó áp sát mẹ cảm giác lâng lâng khó tả,nó áp xát mẹ cảm giác lâng lâng khó tả,S0003
PTL_7_NU_S0008_164,audio_data/train/PTL_7_NU_S0008_164.wav,chúng mình cùng tìm những con có dấu hỏi hoặc dấu ngã nhé,chúng mình cùng tìm những con có dấu hỏi hoặc dấu ngã nhé,S0008
LXT_Nam_6_S0008_113,audio_data/train/LXT_Nam_6_S0008_113.wav,đi chơi rong,đi chơi rong,S0008
CNBA_Nu_6_S0003_9,audio_data/train/CNBA_Nu_6_S0003_9.wav,hàng ngày nàng chơi với quả bóng trong khu vườn của lâu đài,hàng ngày làng chơi với quả bóng trong khu vườn của lâu đài,S0003
CNBA_Nu_6_S0003_43,audio_data/train/CNBA_Nu_6_S0003_43.wav,ta sẵn sàng tha thứ nếu nàng hứa với ta từ nay nàng không bao giờ đánh giá người khác qua vẻ ngoài nữa,ta xẵn xàng tha thứ nếu nàng hứa với ta từ nay nàng không bao giờ đánh giá người khác qua vẻ ngoài nữa,S0003
CNBA_Nu_6_S0003_141,audio_data/train/CNBA_Nu_6_S0003_141.wav,cá măng lạc mẹ phần hai,cá măng lạc mẹ phần hai,S0003
