id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
CNBA_Nu_6_S0003_130,audio_data/train/CNBA_Nu_6_S0003_130.wav,s a-0 uz ɗ ɔ-4 n ɔ-4 ɣ a-5 pz ɲ ɨ-2 ŋz k ɔ-0 nz ɣ i-1,s a-0 uz ɗ ɔ-4 l ɔ-4 ɣ a-5 pz ɲ ɨ-2 ŋz k ɔ-0 nz ɣ i-1,S0003,s a-0 uz ɗ ɔ-4 n ɔ-4 ɣ a-5 pz ɲ ɨ-2 ŋz k ɔ-0 nz ɣ i-1,s a-0 uz ɗ ɔ-4 l ɔ-4 ɣ a-5 pz ɲ ɨ-2 ŋz k ɔ-0 nz ɣ i-1,True
LXT_Nam_6_S0008_70,audio_data/train/LXT_Nam_6_S0008_70.wav,s ɔ-4 iz v aː-1 z e-0,s ɔ-4 iz v aː-1 z e-0,S0008,s ɔ-4 iz v aː-1 z e-0,s ɔ-4 iz v aː-1 z e-0,False
LXT_Nam_6_S0008_10,audio_data/train/LXT_Nam_6_S0008_10.wav,t͡ɕ u-4 z aː-0 l e-5 ŋ̟z t͡ɕ ɔ-0 ɣ aː-1 m aː-4 iz m əː-0,t͡ɕ u-4 z aː-0 l e-5 ŋ̟z t͡ɕ ɔ-0 ɣ aː-1 m aː-4 iz m əː-0,S0008,t͡ɕ u-4 z aː-0 l e-5 ŋ̟z t͡ɕ ɔ-0 ɣ aː-1 m aː-4 iz m əː-0,t͡ɕ u-4 z aː-0 l e-5 ŋ̟z t͡ɕ ɔ-0 ɣ aː-1 m aː-4 iz m əː-0,False
CNBA_Nu_6_S0003_173,audio_data/train/CNBA_Nu_6_S0003_173.wav,ɓ aː-0 k aː-4 m ə-5 pz t͡ɕ a-3 ŋz t i-1 mz z aː-0 k aː-4 m a-0 ŋz,ɓ aː-0 k aː-4 m ə-5 pz t͡ɕ a-3 ŋz t i-1 mz z aː-0 k aː-4 m a-0 ŋz,S0003,ɓ aː-0 k aː-4 m ə-5 pz t͡ɕ a-3 ŋz t i-1 mz z aː-0 k aː-4 m a-0 ŋz,ɓ aː-0 k aː-4 m ə-5 pz t͡ɕ a-3 ŋz t i-1 mz z aː-0 k aː-4 m a-0 ŋz,False
PTL_7_NU_S0008_9,audio_data/train/PTL_7_NU_S0008_9.wav,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz tʰ w a-0 nz tʰ w a-4 tz t͡ɕ e-0 nz k eaː-1 ŋ̟z k eaː-1 ŋ̟z k ə-0 iz,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz tʰ w a-0 nz tʰ w a-4 tz t͡ɕ e-0 nz k eaː-1 ŋ̟z k eaː-1 ŋ̟z k ə-0 iz,S0008,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz tʰ w a-0 nz tʰ w a-4 tz t͡ɕ e-0 nz k eaː-1 ŋ̟z k eaː-1 ŋ̟z k ə-0 iz,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz tʰ w a-0 nz tʰ w a-4 tz t͡ɕ e-0 nz k eaː-1 ŋ̟z k eaː-1 ŋ̟z k ə-0 iz,False
PTL_7_NU_S0008_85,audio_data/train/PTL_7_NU_S0008_85.wav,h a-0 iz v ə-2 iz v ɛ-0 v ə-3 iz n ɔ-4 ɓ əː-0 iz z ə-4 tz t aː-1 iz,h a-0 iz v ə-2 iz v ɛ-0 v ə-3 iz n ɔ-4 ɓ əː-0 iz z ə-4 tz t aː-1 iz,S0008,h a-0 iz v ə-2 iz v ɛ-0 v ə-3 iz n ɔ-4 ɓ əː-0 iz z ə-4 tz t aː-1 iz,h a-0 iz v ə-2 iz v ɛ-0 v ə-3 iz n ɔ-4 ɓ əː-0 iz z ə-4 tz t aː-1 iz,False
CNBA_Nu_6_S0003_144,audio_data/train/CNBA_Nu_6_S0003_144.wav,t ɨ-5 ɲ iə-0 nz m ə-4 tz h u-4 tz k aː-4 m a-0 ŋz k aː-4 m ə-5 pz ŋ əː-4 z aː-0,t ɨ-5 ɲ iə-0 nz m ə-4 tz h u-4 tz k aː-4 m a-0 ŋz k aː-4 m ə-5 pz ŋ əː-4 z aː-0,S0003,t ɨ-5 ɲ iə-0 nz m ə-4 tz h u-4 tz k aː-4 m a-0 ŋz k aː-4 m ə-5 pz ŋ əː-4 z aː-0,t ɨ-5 ɲ iə-0 nz m ə-4 tz h u-4 tz k aː-4 m a-0 ŋz k aː-4 m ə-5 pz ŋ əː-4 z aː-0,False
PTL_7_NU_S0008_55,audio_data/train/PTL_7_NU_S0008_55.wav,t i-1 ŋ̟z k aː-3 mz k uə-3 ɛ-0 mz v əː-4 iz k ɔ-0 nz v ə-5 tz,t i-1 ŋ̟z k aː-3 mz k uə-3 ɛ-0 mz v əː-4 iz k ɔ-0 nz v ə-5 tz,S0008,t i-1 ŋ̟z k aː-3 mz k uə-3 ɛ-0 mz v əː-4 iz k ɔ-0 nz v ə-5 tz,t i-1 ŋ̟z k aː-3 mz k uə-3 ɛ-0 mz v əː-4 iz k ɔ-0 nz v ə-5 tz,False
PTL_7_NU_S0008_149,audio_data/train/PTL_7_NU_S0008_149.wav,h aː-0 iz v ə-0 iz v ɛ-0 v ə-3 iz n ɔ-4 ɓ əː-0 iz z ə-4 tz t aː-1 iz,h aː-0 iz v ə-0 iz v ɛ-0 v ə-3 iz l ɔ-4 ɓ əː-0 iz z ə-4 tz t aː-1 iz,S0008,h aː-0 iz v ə-0 iz v ɛ-0 v ə-3 iz n ɔ-4 ɓ əː-0 iz z ə-4 tz t aː-1 iz,h aː-0 iz v ə-0 iz v ɛ-0 v ə-3 iz l ɔ-4 ɓ əː-0 iz z ə-4 tz t aː-1 iz,True
CNBA_Nu_6_S0003_158,audio_data/train/CNBA_Nu_6_S0003_158.wav,t əː-4 ɗ o-4 k ə-5 uz k aː-4 m a-0 ŋz ɓ ɔ-3 t͡ɕ a-5 iz k aː-4 m ə-5 pz ɓ a-1 ŋz k eaː-4 k̟z n aː-1 uz,t əː-4 ɗ o-4 k ə-5 uz k aː-4 m a-0 ŋz ɓ ɔ-3 t͡ɕ a-5 iz k aː-4 m ə-5 pz ɓ a-1 ŋz k eaː-4 k̟z n aː-1 uz,S0003,t əː-4 ɗ o-4 k ə-5 uz k aː-4 m a-0 ŋz ɓ ɔ-3 t͡ɕ a-5 iz k aː-4 m ə-5 pz ɓ a-1 ŋz k eaː-4 k̟z n aː-1 uz,t əː-4 ɗ o-4 k ə-5 uz k aː-4 m a-0 ŋz ɓ ɔ-3 t͡ɕ a-5 iz k aː-4 m ə-5 pz ɓ a-1 ŋz k eaː-4 k̟z n aː-1 uz,False
PTL_7_NU_S0008_52,audio_data/train/PTL_7_NU_S0008_52.wav,ɗ ɔ-4 l aː-1 k ɔ-0 nz x i-3,ɗ ɔ-4 l aː-1 k ɔ-0 nz x i-3,S0008,ɗ ɔ-4 l aː-1 k ɔ-0 nz x i-3,ɗ ɔ-4 l aː-1 k ɔ-0 nz x i-3,False
PTL_7_NU_S0008_77,audio_data/train/PTL_7_NU_S0008_77.wav,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f əː-3 f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz tʰ w a-0 nz tʰ w a-4 tz t͡ɕ e-0 nz k eaː-1 ŋ̟z k ə-0 iz,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f əː-3 f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz tʰ w a-0 nz tʰ w a-4 tz t͡ɕ e-0 nz k eaː-1 ŋ̟z k ə-0 iz,S0008,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f əː-3 f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz tʰ w a-0 nz tʰ w a-4 tz t͡ɕ e-0 nz k eaː-1 ŋ̟z k ə-0 iz,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f əː-3 f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz tʰ w a-0 nz tʰ w a-4 tz t͡ɕ e-0 nz k eaː-1 ŋ̟z k ə-0 iz,False
CNBA_Nu_6_S0003_151,audio_data/train/CNBA_Nu_6_S0003_151.wav,k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,S0003,k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,False
PTL_7_NU_S0008_68,audio_data/train/PTL_7_NU_S0008_68.wav,x u-3 ŋmz l ɔ-0 ŋmz m o-5 ŋmz tʰ e-4 t iə-1 nz s ɨ-3,x u-3 ŋmz l ɔ-0 ŋmz m o-5 ŋmz tʰ e-4 l iə-1 nz s ɨ-3,S0008,x u-3 ŋmz l ɔ-0 ŋmz m o-5 ŋmz tʰ e-4 t iə-1 nz s ɨ-3,x u-3 ŋmz l ɔ-0 ŋmz m o-5 ŋmz tʰ e-4 l iə-1 nz s ɨ-3,True
PTL_7_NU_S0008_120,audio_data/train/PTL_7_NU_S0008_120.wav,t əː-4 tʰ i-1 m aː-0 ŋz k ɔ-0 nz ŋ ɨə-1 iz m w o-0 ŋmz tʰ u-4 t͡ɕ ɔ-0 k ə-5 uz n ɛ-1,t əː-4 tʰ i-1 m aː-0 ŋz k ɔ-0 nz ŋ ɨə-1 iz m w o-0 ŋmz tʰ u-4 t͡ɕ ɔ-0 k ə-5 uz n ɛ-1,S0008,t əː-4 tʰ i-1 m aː-0 ŋz k ɔ-0 nz ŋ ɨə-1 iz m w o-0 ŋmz tʰ u-4 t͡ɕ ɔ-0 k ə-5 uz n ɛ-1,t əː-4 tʰ i-1 m aː-0 ŋz k ɔ-0 nz ŋ ɨə-1 iz m w o-0 ŋmz tʰ u-4 t͡ɕ ɔ-0 k ə-5 uz n ɛ-1,False
LXT_Nam_6_S0008_116,audio_data/train/LXT_Nam_6_S0008_116.wav,tʰ ɛ-0 uz t əː-4 v i-1 ɔ-0 ŋmz ŋ ɛ-0 l əː-1 iz m ɛ-5 l aː-1 mz s ɔ-0 ŋmz v e-1 m əː-4 iz ɗ i-0 t͡ɕ əː-0 iz,tʰ ɛ-0 uz t əː-4 v i-1 ɔ-0 ŋmz ŋ ɛ-0 l əː-1 iz m ɛ-5 l aː-1 mz s ɔ-0 ŋmz v e-1 m əː-4 iz ɗ i-0 t͡ɕ əː-0 iz,S0008,tʰ ɛ-0 uz t əː-4 v i-1 ɔ-0 ŋmz ŋ ɛ-0 l əː-1 iz m ɛ-5 l aː-1 mz s ɔ-0 ŋmz v e-1 m əː-4 iz ɗ i-0 t͡ɕ əː-0 iz,tʰ ɛ-0 uz t əː-4 v i-1 ɔ-0 ŋmz ŋ ɛ-0 l əː-1 iz m ɛ-5 l aː-1 mz s ɔ-0 ŋmz v e-1 m əː-4 iz ɗ i-0 t͡ɕ əː-0 iz,False
LXT_Nam_6_S0008_4,audio_data/train/LXT_Nam_6_S0008_4.wav,ɗ ɨə-5 kz,ɗ ɨə-5 kz,S0008,ɗ ɨə-5 kz,ɗ ɨə-5 kz,False
PTL_7_NU_S0008_48,audio_data/train/PTL_7_NU_S0008_48.wav,ɗ a-5 kz ɗ iə-3 mz k uə-3 ɗ o-1 t͡ɕ əː-0 iz,ɗ a-5 kz ɗ iə-3 mz k uə-3 ɗ o-1 t͡ɕ əː-0 iz,S0008,ɗ a-5 kz ɗ iə-3 mz k uə-3 ɗ o-1 t͡ɕ əː-0 iz,ɗ a-5 kz ɗ iə-3 mz k uə-3 ɗ o-1 t͡ɕ əː-0 iz,False
CNBA_Nu_6_S0003_150,audio_data/train/CNBA_Nu_6_S0003_150.wav,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,S0003,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,False
PTL_7_NU_S0008_49,audio_data/train/PTL_7_NU_S0008_49.wav,n ɔ-4 k ɔ-4 k eaː-4 ŋ̟z m w i-2 ɲ ɔ-3 ɗ o-0 iz t aː-0 iz m e-1 mz tʰ ə-0 nz n ɔ-4 k u-2 ŋmz m e-1 mz,n ɔ-4 k ɔ-4 k eaː-4 ŋ̟z m w i-2 ɲ ɔ-3 ɗ o-0 iz t aː-0 iz m e-1 mz tʰ ə-0 nz n ɔ-4 k u-2 ŋmz m e-1 mz,S0008,n ɔ-4 k ɔ-4 k eaː-4 ŋ̟z m w i-2 ɲ ɔ-3 ɗ o-0 iz t aː-0 iz m e-1 mz tʰ ə-0 nz n ɔ-4 k u-2 ŋmz m e-1 mz,n ɔ-4 k ɔ-4 k eaː-4 ŋ̟z m w i-2 ɲ ɔ-3 ɗ o-0 iz t aː-0 iz m e-1 mz tʰ ə-0 nz n ɔ-4 k u-2 ŋmz m e-1 mz,False
PTL_7_NU_S0008_66,audio_data/train/PTL_7_NU_S0008_66.wav,s ɨ-4 s əː-3 m w o-0 ŋmz tʰ u-4,s ɨ-4 s ɨ-3 m w o-0 ŋmz tʰ u-4,S0008,s ɨ-4 s əː-3 m w o-0 ŋmz tʰ u-4,s ɨ-4 s ɨ-3 m w o-0 ŋmz tʰ u-4,True
PTL_7_NU_S0008_33,audio_data/train/PTL_7_NU_S0008_33.wav,ɓ aː-5 nz ɓ aː-5 nz z u-3 ɛ-0 mz h aː-4 iz h w aː-0 t͡ɕ ɔ-0 ŋmz k o-0 ŋmz v iə-0 nz v iə-0 nz,ɓ aː-5 nz ɓ aː-5 nz z u-3 ɛ-0 mz h aː-4 iz h w aː-0 t͡ɕ ɔ-0 ŋmz k o-0 ŋmz v iə-0 nz v iə-0 nz,S0008,ɓ aː-5 nz ɓ aː-5 nz z u-3 ɛ-0 mz h aː-4 iz h w aː-0 t͡ɕ ɔ-0 ŋmz k o-0 ŋmz v iə-0 nz v iə-0 nz,ɓ aː-5 nz ɓ aː-5 nz z u-3 ɛ-0 mz h aː-4 iz h w aː-0 t͡ɕ ɔ-0 ŋmz k o-0 ŋmz v iə-0 nz v iə-0 nz,False
LXT_Nam_6_S0008_131,audio_data/train/LXT_Nam_6_S0008_131.wav,ɗ ɨə-5 kz,ɗ ɨə-5 kz,S0008,ɗ ɨə-5 kz,ɗ ɨə-5 kz,False
CNBA_Nu_6_S0003_24,audio_data/train/CNBA_Nu_6_S0003_24.wav,h a-2 iz m əː-3 k ɨə-3 z aː-0,h a-2 iz m əː-3 k ɨə-3 z aː-0,S0003,h a-2 iz m əː-3 k ɨə-3 z aː-0,h a-2 iz m əː-3 k ɨə-3 z aː-0,False
